Id	LabelName	TagLabelCategory	TagSubcategory	ServiceLevel	LeadTime	StockOnHand	StockOnOrder	LotMultiplier
714	Raspberry Bit-o-Honey 200g	ILS3002	ILS3006	0.97	1	0	70	10
715	Banana Big Hunk 200g	ILS40	ILS42	0.97	1	0	100	50
716	Blackberry Rocky Road 500g	ILS3006	ILS0000	0.95	3	97	160	10
717	Lemon Boston Fruit Slices 500g	ILS40	ILS46	0.97	1	0	80	20
718	Apple Sweethearts 200g	ILS3014	ILS0000	0.95	3	473	20	10
719	Lemon Chupa Chups 500g	ILS2002	ILS0000	0.9	7	628	860	20
720	Blackberry Smarties 500g	ILS3014	ILS0000	0.97	1	0	50	50
721	Blueberry Saf-T-Pops 500g	ILS60	ILS66	0.9	7	1288	840	10
722	Lemon Jawbreaker 500g	ILS40	ILS46	0.95	3	265	310	10
723	Strawberry Smarties 200g	ILS2002	ILS0000	0.95	3	407	250	50
724	Blackberry Candy Sticks 200g	ILS3002		0.9	7	758	910	10
725	Apple Sugar Daddy 100g	ILS40	ILS46	0.97	1	0	100	50
726	Orange Jawbreaker 500g	ILS40	ILS46	0.97	1	0	20	20
727	Raspberry Caramels 200g	ILS40	ILS46	0.9	7	0	400	20
728	Apple Caramel Squares 200g	ILS2002	ILS0000	0.95	3	393	230	10
729	Blueberry Sky Bar 100g	ILS40	ILS46	0.9	7	247	180	20
730	Lemon U-No Bar 500g	ILS40	ILS46	0.95	3	358	340	20
731	Cherry Bit-O-Honey 500g	ILS40	ILS46	0.9	7	1090	200	50
732	Cherry Dum Dum Pops 500g	ILS3006	ILS0000	0.95	3	526	60	20
733	Blackberry Black Jacks 500g	ILS60	ILS66	0.9	7	0	950	50
734	Lemon Sugar Daddy 100g	ILS40	ILS46	0.95	3	417	190	10
735	Orange Peach Blossoms 100g	ILS40	ILS4024	0.9	7	963	940	20
736	Apple Peach Blossoms 500g	ILS40	ILS46	0.9	7	219	330	10
737	Watermelon Abba-Zaba 500g	ILS40	ILS4004	0.95	3	489	50	10
738	Blackberry Caramel Squares 100g	ILS3014	ILS0000	0.97	1	0	20	20
739	Blackberry Big Hunk 100g	ILS3014	ILS0000	0.95	3	43	50	50
740	Grape Abba-Zaba 200g	ILS40	ILS46	0.9	7	1180	1000	10
741	Orange Caramel Squares 100g	ILS40	ILS4004	0.9	7	1149	460	20
742	Blueberry U-No Bar 500g	ILS3014	ILS0000	0.95	3	519	140	10
743	Apple Bit-O-Honey 500g	ILS40	ILS42	0.9	7	1436	300	20
744	Strawberry Caramel Squares 200g	ILS40	ILS4024	0.95	3	201	300	20
745	Orange Look! 500g	ILS2002	ILS0000	0.9	7	1233	510	10
746	Blueberry Sour Patch Kids 200g	ILS3014	ILS0000	0.95	3	155	350	50
747	Blueberry Sugar Daddy 200g	ILS3014	ILS0000	0.9	7	998	500	50
748	Cherry Boston Fruit Slices 100g	ILS3002		0.97	1	0	60	20
749	Cherry U-No Bar 500g	ILS40	ILS46	0.95	3	289	260	20
750	Cherry Tootsie Roll 100g	ILS2002	ILS0000	0.97	1	0	50	50
751	Apple Sour Patch Kids 500g	ILS40	ILS4004	0.95	3	163	170	10
752	Cherry Caramels 100g	ILS3002	ILS40	0.97	1	0	60	10
753	Strawberry Lollipop 200g	ILS3002	ILS40	0.97	1	0	50	10
754	Raspberry Sweethearts 200g	ILS3002		0.9	7	979	770	10
755	Cherry Smarties 500g	ILS2002	ILS0000	0.9	7	888	530	10
756	Watermelon Caramel Squares 100g	ILS60	ILS66	0.9	7	14	660	20
757	Raspberry Sour Patch Kids 200g	ILS60	ILS66	0.97	1	0	20	20
758	Lemon Gummi Fish 200g	ILS40	ILS46	0.95	3	507	300	20
759	Banana Gummi Bears 500g			0.97	1	0	40	20
760	Apple Bit-o-Honey 100g	ILS40	ILS48	0.95	3	258	250	50
761	Blackberry Gummi Fish 500g	ILS3014	ILS0000	0.95	3	222	270	10
762	Cherry Dum Dum Pops 100g			0.9	7	84	560	10
763	Cherry Gummi Bears 500g	ILS3014	ILS0000	0.97	1	0	60	20
764	Apple Lollipop 200g	ILS40	ILS46	0.9	7	927	700	50
765	Orange Caramels 100g	ILS40	ILS48	0.95	3	82	30	10
766	Strawberry Bit-O-Honey 500g	ILS2002	ILS0000	0.95	3	316	180	20
767	Apple U-No Bar 500g	ILS60	ILS66	0.9	7	425	1700	10
768	Strawberry Gummi Bears 100g	ILS3014	ILS0000	0.95	3	322	300	50
769	Lemon Stick Candy 500g	ILS40	ILS46	0.97	1	0	50	50
770	Lemon Bit-o-Honey 200g	ILS3014	ILS0000	0.97	1	0	60	20
771	Watermelon Lollipop 100g	ILS40	ILS4004	0.95	3	429	140	20
772	Blackberry Big Hunk 500g	ILS40	ILS4004	0.9	7	571	1350	50
773	Apple Warheads 200g	ILS40	ILS46	0.9	7	442	500	10
774	Grape Caramel Creams 100g	ILS60	ILS66	0.9	7	267	240	20
775	Blueberry U-No Bar 100g	ILS3006	ILS0000	0.9	7	0	220	10
776	Banana Sour Punch Straws 100g	ILS3002	ILS3014	0.97	1	0	40	20
777	Strawberry Sweethearts 100g	ILS40	ILS4024	0.97	1	0	50	50
778	Banana U-No Bar 500g	ILS40	ILS42	0.97	1	0	100	50
779	Grape Bit-o-Honey 500g	ILS40	ILS46	0.97	1	0	20	20
780	Grape Rocky Road 200g	ILS40	ILS46	0.9	7	1170	400	50
781	Blackberry Tootsie Roll 200g	ILS40	ILS4004	0.97	1	0	40	20
782	Banana Gummi Cherries 200g	ILS40	ILS46	0.95	3	369	160	10
783	Grape Gummi Cherries 500g	ILS40	ILS46	0.9	7	1522	50	50
784	Apple Candy canes 200g	ILS3014	ILS0000	0.95	3	256	190	10
785	Cherry Sugar Daddy 200g	ILS40	ILS46	0.97	1	0	70	10
786	Raspberry Sour Punch Straws 500g	ILS3014	ILS0000	0.97	1	0	60	20
787	Banana Chupa Chups 100g	ILS40	ILS46	0.97	1	0	100	50
788	Banana Sweethearts 500g	ILS3002		0.95	3	465	300	10
789	Apple Chupa Chups 500g	ILS40	ILS46	0.97	1	0	30	10
790	Blueberry Caramel Creams 200g	ILS40	ILS4024	0.97	1	0	40	10
791	Banana Gummi Cherries 500g	ILS40	ILS4004	0.95	3	331	200	50
792	Strawberry Warheads 200g	ILS40	ILS46	0.9	7	1716	100	50
793	Lemon Sky Bar 500g	ILS40	ILS46	0.95	3	69	350	50
794	Strawberry Peach Blossoms 500g	ILS40	ILS4024	0.95	3	128	100	50
795	Lemon Sour Patch Kids 100g	ILS3006	ILS0000	0.95	3	123	140	20
796	Grape Tootsie Roll 100g	ILS40	ILS46	0.9	7	892	330	10
797	Raspberry Bit-O-Honey 500g	ILS3006	ILS0000	0.9	7	397	1000	50
798	Blueberry Black Jacks 500g	ILS3006	ILS0000	0.9	7	1585	450	50
799	Apple Smarties 500g	ILS40	ILS46	0.95	3	373	200	50
800	Banana Gummi Worms 200g	ILS40	ILS46	0.95	3	533	100	20
801	Watermelon Tootsie Roll 200g	ILS3006	ILS0000	0.97	1	0	60	10
802	Lemon Gummi Cherries 200g			0.97	1	0	20	20
803	Raspberry Toxic Waste 100g	ILS40	ILS46	0.9	7	0	300	50
804	Orange Abba-Zaba 500g	ILS3014	ILS0000	0.9	7	1086	980	20
805	Cherry Caramel Creams 200g	ILS40	ILS46	0.97	1	0	50	10
806	Strawberry Tootsie Roll 500g	ILS40	ILS46	0.97	1	0	60	20
807	Blueberry Tootsie Roll 500g	ILS3014	ILS0000	0.95	3	208	60	20
808	Blueberry Chupa Chups 200g	ILS3014	ILS0000	0.9	7	1207	320	10
809	Blackberry Dum Dum Pops 100g	ILS40	ILS48	0.97	1	0	50	50
810	Strawberry Saf-T-Pops 200g	ILS3006	ILS0000	0.95	3	124	500	20
811	Banana Abba-Zaba 200g			0.97	1	0	100	50
812	Apple Tootsie Roll 500g			0.9	7	783	50	50
813	Watermelon Gummi Bears 100g	ILS40	ILS42	0.95	3	195	220	20
814	Raspberry Candy canes 500g	ILS40	ILS46	0.97	1	0	20	10
815	Raspberry Chupa Chups 100g	ILS40	ILS42	0.95	3	487	100	50
816	Lemon Jawbreaker 200g	ILS40	ILS48	0.95	3	322	50	50
817	Grape Gummi Cherries 200g	ILS3014	ILS0000	0.9	7	1075	540	20
818	Grape Big Hunk 500g	ILS3006	ILS0000	0.9	7	534	100	50
819	Lemon Black Jacks 100g	ILS3006	ILS0000	0.95	3	466	80	20
820	Apple Toxic Waste 100g	ILS3014	ILS0000	0.95	3	160	190	10
821	Blueberry Sweethearts 200g	ILS40	ILS46	0.95	3	367	200	50
822	Grape Sour Punch Straws 200g	ILS3002		0.9	7	0	280	20
823	Watermelon Abba-Zaba 100g			0.97	1	0	50	50
824	Blackberry Peach Blossoms 500g	ILS40	ILS4024	0.9	7	1534	380	20
825	Cherry Look! 500g	ILS3006	ILS0000	0.95	3	303	250	10
826	Grape Sour Patch Kids 100g			0.95	3	263	50	50
827	Banana Look! 500g			0.9	7	2172	180	10
828	Watermelon Bit-O-Honey 100g	ILS40	ILS46	0.95	3	484	100	10
829	Blackberry Bit-o-Honey 200g	ILS40	ILS46	0.95	3	167	240	10
830	Blackberry Gummi Cherries 200g	ILS3006	ILS0000	0.97	1	0	50	50
831	Banana Rocky Road 500g	ILS40	ILS4024	0.97	1	0	20	20
832	Raspberry Tootsie Roll 200g	ILS3014	ILS0000	0.95	3	266	410	10
833	Blackberry U-No Bar 200g			0.95	3	410	160	20
834	Blueberry Look! 200g	ILS3002	ILS40	0.9	7	1530	230	10
835	Strawberry Gummi Bears 500g	ILS3006	ILS0000	0.97	1	0	50	50
836	Grape Chupa Chups 200g	ILS40	ILS46	0.95	3	156	300	50
837	Blackberry Toxic Waste 500g	ILS40	ILS46	0.95	3	394	340	20
838	Blackberry Saf-T-Pops 100g	ILS40	ILS48	0.95	3	447	180	20
839	Raspberry Black Jacks 500g	ILS40	ILS48	0.9	7	1343	150	50
840	Banana Bit-O-Honey 100g	ILS40	ILS46	0.97	1	0	10	10
841	Strawberry U-No Bar 200g	ILS40	ILS46	0.95	3	230	350	50
842	Lemon Boston Fruit Slices 100g	ILS3006	ILS0000	0.9	7	437	1550	50
843	Raspberry Rocky Road 500g	ILS40	ILS48	0.97	1	0	80	20
844	Grape Sky Bar 100g	ILS40	ILS46	0.95	3	413	250	50
845	Cherry Big Hunk 100g	ILS3014	ILS0000	0.95	3	617	160	20
846	Cherry Sour Patch Kids 500g	ILS60	ILS66	0.9	7	867	200	50
847	Raspberry Candy canes 100g	ILS3006	ILS0000	0.9	7	1090	930	10
848	Apple Caramel Creams 100g	ILS40	ILS4024	0.95	3	267	400	50
849	Raspberry Candy canes 200g	ILS2002	ILS0000	0.97	1	0	100	50
850	Cherry Saf-T-Pops 500g	ILS3014	ILS0000	0.9	7	1612	60	20
851	Raspberry Sugar Daddy 500g	ILS40	ILS46	0.95	3	241	100	50
852	Grape Big Hunk 100g			0.97	1	0	20	10
853	Blackberry Smarties 200g	ILS3002	ILS40	0.95	3	107	50	50
854	Grape Sugar Daddy 100g	ILS60	ILS66	0.95	3	429	140	20
855	Watermelon Rocky Road 500g	ILS3014	ILS0000	0.9	7	870	340	20
856	Strawberry Jawbreaker 200g	ILS40	ILS48	0.97	1	0	20	10
857	Blueberry Saf-T-Pops 100g	ILS40	ILS46	0.9	7	1543	400	50
858	Raspberry Rocky Road 100g	ILS3014	ILS0000	0.97	1	0	60	10
859	Raspberry Big Hunk 100g	ILS40	ILS42	0.9	7	739	480	10
860	Lemon Lollipop 500g	ILS3002	ILS3006	0.97	1	0	100	50
861	Lemon Peach Blossoms 100g	ILS3002	ILS40	0.97	1	0	20	10
862	Watermelon Sky Bar 100g	ILS3014	ILS0000	0.97	1	0	100	50
863	Raspberry Gummi Fish 100g	ILS3006	ILS0000	0.9	7	1256	550	50
864	Orange Gummi Cherries 200g	ILS3014	ILS0000	0.9	7	1599	300	50
865	Watermelon Caramel Creams 100g	ILS40	ILS46	0.95	3	197	160	10
866	Raspberry Jawbreaker 500g	ILS3014	ILS0000	0.95	3	362	280	20
867	Strawberry Peach Blossoms 200g	ILS40	ILS46	0.9	7	859	560	20
868	Strawberry Gummi Cherries 500g	ILS3006	ILS0000	0.9	7	1023	1250	50
869	Grape Caramel Squares 200g	ILS40	ILS42	0.97	1	0	60	20
870	Strawberry Boston Fruit Slices 200g	ILS3006	ILS0000	0.95	3	447	80	20
871	Banana Dum Dum Pops 500g	ILS3006	ILS0000	0.9	7	255	300	50
872	Apple Abba-Zaba 100g	ILS60	ILS66	0.95	3	415	320	20
873	Raspberry Caramels 500g	ILS40	ILS46	0.97	1	0	60	20
874	Apple Boston Fruit Slices 100g	ILS3014	ILS0000	0.9	7	1177	360	20
875	Raspberry Caramel Creams 100g	ILS60	ILS66	0.95	3	546	20	20
876	Lemon Sweethearts 500g	ILS40	ILS46	0.9	7	371	650	50
877	Lemon Black Jacks 500g	ILS60	ILS66	0.9	7	825	780	20
878	Strawberry Abba-Zaba 500g	ILS40	ILS46	0.95	3	520	100	20
879	Grape Big Hunk 200g	ILS60	ILS66	0.97	1	0	30	10
880	Watermelon Sweethearts 500g	ILS40	ILS4024	0.95	3	342	50	10
881	Lemon Gummi Worms 500g	ILS40	ILS46	0.9	7	1276	130	10
882	Apple Gummi Fish 200g	ILS40	ILS48	0.97	1	0	60	20
883	Strawberry Sweethearts 500g	ILS40	ILS46	0.9	7	157	380	10
884	Watermelon Caramel Creams 200g	ILS3014	ILS0000	0.97	1	0	50	10
885	Blackberry Abba-Zaba 500g	ILS3006	ILS0000	0.9	7	1808	100	10
886	Raspberry Look! 100g	ILS60	ILS66	0.9	7	1298	650	50
887	Blackberry Caramel Creams 200g	ILS40	ILS46	0.9	7	1172	750	50
888	Watermelon Chupa Chups 500g	ILS3006	ILS0000	0.97	1	0	30	10
889	Orange Jawbreaker 200g	ILS3006	ILS0000	0.97	1	0	50	50
890	Cherry Bit-o-Honey 100g	ILS3002	ILS0006	0.95	3	509	210	10
891	Lemon Boston Fruit Slices 200g	ILS40	ILS46	0.95	3	508	80	20
892	Blackberry Bit-O-Honey 200g	ILS3014	ILS0000	0.9	7	444	20	20
893	Raspberry Sour Patch Kids 500g	ILS40	ILS46	0.95	3	489	30	10
894	Watermelon Toxic Waste 500g	ILS40	ILS46	0.95	3	162	160	10
895	Lemon Look! 100g	ILS40	ILS4024	0.95	3	472	150	50
896	Raspberry Sky Bar 200g	ILS3002	ILS3006	0.97	1	0	100	50
897	Apple Caramel Creams 500g	ILS40	ILS4024	0.9	7	1201	20	10
898	Apple Toxic Waste 500g	ILS40	ILS42	0.9	7	1557	50	50
899	Grape Gummi Fish 100g	ILS40	ILS4024	0.95	3	505	70	10
900	Blackberry Peach Blossoms 100g	ILS3002		0.97	1	0	50	50
901	Banana Peach Blossoms 200g	ILS40	ILS46	0.9	7	1446	380	20
902	Lemon Jawbreaker 100g	ILS40	ILS46	0.97	1	0	80	20
903	Lemon Dum Dum Pops 500g	ILS26	ILS2600	0.97	1	0	60	10
904	Blueberry Candy canes 100g	ILS40	ILS46	0.95	3	317	130	10
905	Grape Boston Fruit Slices 200g	ILS40	ILS42	0.95	3	337	300	20
906	Raspberry Toxic Waste 200g	ILS2002	ILS0000	0.97	1	0	80	20
907	Lemon Tootsie Roll 200g	ILS60	ILS66	0.97	1	0	40	20
908	Apple Candy Sticks 100g	ILS3002	ILS0006	0.95	3	252	380	10
909	Lemon Bit-O-Honey 500g	ILS40	ILS46	0.95	3	80	450	50
910	Lemon Saf-T-Pops 500g	ILS40	ILS46	0.95	3	437	40	20
911	Raspberry Sweethearts 100g	ILS3014	ILS0000	0.95	3	305	250	50
912	Watermelon Toxic Waste 100g	ILS3002	ILS40	0.95	3	185	250	50
913	Orange Boston Fruit Slices 100g	ILS3014	ILS0000	0.97	1	0	50	50
914	Cherry Warheads 100g	ILS40	ILS46	0.9	7	700	600	50
915	Orange Rocky Road 500g	ILS3014	ILS0000	0.95	3	55	400	10
916	Lemon Saf-T-Pops 100g	ILS40	ILS46	0.95	3	594	250	50
917	Raspberry Warheads 500g	ILS2002	ILS0000	0.9	7	673	80	10
918	Banana Caramel Creams 500g	ILS40	ILS46	0.9	7	1258	340	20
919	Strawberry Stick Candy 200g	ILS40	ILS46	0.97	1	0	50	50
920	Strawberry Tootsie Roll 200g	ILS3002	ILS0006	0.97	1	0	100	50
921	Watermelon Stick Candy 200g	ILS40	ILS46	0.95	3	213	220	10
922	Blackberry Gummi Fish 100g	ILS2002	ILS0000	0.9	7	959	300	20
923	Blackberry Caramels 500g			0.95	3	278	420	20
924	Strawberry Smarties 500g	ILS40	ILS42	0.97	1	0	50	10
925	Blueberry Smarties 200g	ILS40	ILS42	0.97	1	0	20	20
926	Banana Bit-O-Honey 200g	ILS60	ILS66	0.95	3	53	600	50
927	Raspberry Gummi Bears 200g	ILS60	ILS66	0.95	3	463	130	10
928	Grape Warheads 200g	ILS60	ILS66	0.97	1	0	50	50
929	Apple Candy Sticks 200g	ILS3002		0.9	7	1264	120	10
930	Strawberry Black Jacks 100g			0.97	1	0	30	10
931	Lemon Black Jacks 200g	ILS40	ILS42	0.95	3	42	350	10
932	Grape Jawbreaker 200g	ILS60	ILS66	0.95	3	179	440	20
933	Grape Dum Dum Pops 200g	ILS3006	ILS0000	0.95	3	175	150	50
934	Orange Bit-o-Honey 100g	ILS40	ILS46	0.9	7	1423	220	20
935	Strawberry Sour Patch Kids 200g	ILS60	ILS66	0.9	7	331	50	50
936	Grape Caramel Squares 500g	ILS40	ILS46	0.97	1	0	40	20
937	Apple Abba-Zaba 200g	ILS40	ILS46	0.9	7	0	410	10
938	Banana Candy Sticks 100g	ILS3014	ILS0000	0.95	3	122	220	20
939	Lemon Caramel Creams 100g	ILS60	ILS66	0.9	7	449	490	10
940	Lemon Caramels 100g	ILS3006	ILS0000	0.97	1	0	20	10
941	Blackberry Gummi Cherries 100g	ILS26	ILS2600	0.95	3	396	240	10
942	Blackberry Toxic Waste 100g	ILS2002	ILS0000	0.9	7	1513	540	20
943	Apple Black Jacks 500g	ILS40	ILS42	0.97	1	0	50	50
944	Strawberry Sour Patch Kids 500g	ILS40	ILS46	0.9	7	434	120	10
945	Apple Bit-O-Honey 200g	ILS3014	ILS0000	0.9	7	814	40	20
946	Apple Candy canes 100g	ILS40	ILS4024	0.97	1	0	10	10
947	Blackberry Abba-Zaba 200g	ILS40	ILS4024	0.9	7	1129	580	20
948	Orange Lollipop 500g	ILS40	ILS4004	0.97	1	0	100	20
949	Apple Abba-Zaba 500g	ILS40	ILS42	0.97	1	0	50	50
950	Blueberry Sugar Daddy 500g	ILS60	ILS66	0.97	1	0	40	20
951	Grape Sweethearts 100g	ILS40	ILS42	0.97	1	0	20	10
952	Strawberry Boston Fruit Slices 500g	ILS40	ILS46	0.97	1	0	60	10
953	Lemon Gummi Bears 200g	ILS40	ILS46	0.9	7	1530	640	20
954	Watermelon Sour Punch Straws 200g	ILS3006	ILS0000	0.95	3	181	380	10
955	Strawberry Gummi Fish 200g	ILS40	ILS46	0.95	3	42	560	20
956	Banana Chupa Chups 500g	ILS26	ILS2600	0.9	7	681	320	10
957	Grape U-No Bar 500g	ILS2002	ILS0000	0.9	7	588	660	20
958	Watermelon Chupa Chups 100g	ILS3014	ILS0000	0.95	3	167	420	20
959	Grape Gummi Fish 500g	ILS40	ILS46	0.9	7	948	500	50
960	Raspberry Gummi Cherries 100g			0.95	3	183	350	50
961	Blueberry Sugar Daddy 100g	ILS40	ILS42	0.95	3	526	300	50
962	Raspberry Caramel Squares 200g	ILS40	ILS48	0.97	1	0	50	50
963	Watermelon Smarties 100g	ILS2002	ILS0000	0.95	3	238	120	10
964	Blackberry Lollipop 200g	ILS40	ILS46	0.9	7	647	870	10
965	Raspberry Abba-Zaba 200g	ILS40	ILS42	0.95	3	539	10	10
966	Lemon Gummi Fish 500g	ILS40	ILS42	0.97	1	0	50	50
967	Raspberry Caramel Squares 100g	ILS2002	ILS0000	0.95	3	221	370	10
968	Orange U-No Bar 500g	ILS3014	ILS0000	0.95	3	451	100	50
969	Apple Look! 500g	ILS40	ILS46	0.9	7	959	150	50
970	Blueberry Bit-O-Honey 100g	ILS40	ILS42	0.97	1	0	70	10
971	Apple Bit-O-Honey 100g	ILS2002	ILS0000	0.9	7	1049	440	10
972	Lemon Warheads 200g	ILS2002	ILS0000	0.95	3	400	90	10
973	Strawberry Boston Fruit Slices 100g	ILS40	ILS4024	0.95	3	218	350	50
974	Banana Gummi Fish 500g	ILS60	ILS66	0.95	3	74	200	50
975	Cherry Saf-T-Pops 100g	ILS60	ILS66	0.95	3	554	50	50
976	Cherry Rocky Road 100g	ILS40	ILS46	0.9	7	1187	400	50
977	Apple Toxic Waste 200g	ILS40	ILS46	0.95	3	484	100	50
978	Watermelon Sour Patch Kids 200g	ILS3002		0.9	7	574	380	20
979	Grape Gummi Fish 200g	ILS40	ILS48	0.95	3	492	50	50
980	Blueberry Caramel Creams 100g	ILS40	ILS4024	0.95	3	72	340	20
981	Blueberry Sky Bar 500g	ILS40	ILS46	0.95	3	178	120	10
982	Lemon Caramels 500g	ILS3002		0.95	3	594	80	20
983	Raspberry Abba-Zaba 100g			0.97	1	0	10	10
984	Apple Sour Patch Kids 100g	ILS40	ILS46	0.9	7	579	750	50
985	Watermelon Gummi Fish 100g	ILS3014	ILS0000	0.9	7	1197	520	10
986	Strawberry Black Jacks 200g	ILS3014	ILS0000	0.9	7	507	40	20
987	Watermelon U-No Bar 100g	ILS40	ILS42	0.97	1	2	20	10
988	Lemon U-No Bar 100g	ILS40	ILS4004	0.9	7	1268	250	50
989	Lemon Peach Blossoms 500g	ILS60	ILS66	0.9	7	548	860	20
990	Blueberry Caramel Squares 500g	ILS40	ILS46	0.95	3	402	90	10
991	Grape Gummi Worms 100g	ILS2002	ILS0000	0.9	7	1419	510	10
992	Apple Gummi Fish 100g	ILS40	ILS46	0.97	1	0	10	10
993	Banana Tootsie Roll 100g	ILS40	ILS4004	0.95	3	377	270	10
994	Cherry Stick Candy 500g	ILS40	ILS46	0.95	3	309	150	50
995	Grape Tootsie Roll 500g	ILS40	ILS46	0.97	1	0	20	20
996	Cherry Bit-o-Honey 500g	ILS60	ILS66	0.95	3	527	100	50
997	Blueberry Sour Punch Straws 100g	ILS3014	ILS0000	0.9	7	1369	60	20
998	Cherry Toxic Waste 100g	ILS2002	ILS0000	0.9	7	1529	830	10
999	Orange Rocky Road 100g	ILS40	ILS4024	0.9	7	1127	300	20
1000	Blueberry Sweethearts 500g	ILS2002	ILS0000	0.9	7	1625	100	10
1001	Grape Gummi Worms 200g	ILS40	ILS48	0.97	1	0	50	50
1002	Lemon U-No Bar 200g	ILS2002	ILS0000	0.9	7	297	450	50
1003	Lemon Bit-o-Honey 500g	ILS60	ILS66	0.97	1	3	50	50
1004	Watermelon Candy Sticks 200g	ILS40	ILS48	0.95	3	297	200	20
1005	Lemon Bit-O-Honey 200g	ILS40	ILS46	0.95	3	280	140	10
1006	Strawberry Rocky Road 100g	ILS40	ILS42	0.9	7	1532	350	50
1007	Watermelon Smarties 200g	ILS40	ILS48	0.95	3	261	350	50
1008	Banana Look! 200g	ILS40	ILS46	0.95	3	197	250	50
1009	Watermelon Caramels 200g	ILS40	ILS46	0.9	7	1764	460	10
1010	Orange Warheads 200g	ILS40	ILS46	0.95	3	100	150	50
1011	Apple Rocky Road 500g	ILS40	ILS46	0.95	3	13	300	50
1012	Raspberry Gummi Fish 500g	ILS40	ILS42	0.9	7	1100	650	50
1013	Grape Caramels 100g			0.95	3	219	260	10
1014	Strawberry Toxic Waste 200g	ILS3014	ILS0000	0.9	7	1585	400	20
1015	Orange Gummi Fish 100g	ILS40	ILS42	0.97	1	0	50	50
1016	Cherry Gummi Fish 500g	ILS60	ILS66	0.97	1	0	60	20
1017	Banana Sweethearts 200g	ILS3014	ILS0000	0.95	3	297	60	20
1018	Banana Sugar Daddy 500g	ILS40	ILS46	0.9	7	1448	250	50
1019	Cherry Peach Blossoms 500g	ILS40	ILS48	0.95	3	106	180	20
1020	Blackberry Jawbreaker 200g	ILS3002		0.95	3	317	200	50
1021	Cherry Sugar Daddy 100g	ILS60	ILS66	0.9	7	1678	220	20
1022	Cherry Gummi Cherries 500g			0.95	3	55	300	20
1023	Blackberry Bit-o-Honey 500g	ILS40	ILS46	0.97	1	0	50	10
1024	Banana Rocky Road 200g	ILS60	ILS66	0.95	3	200	300	50
1025	Cherry Warheads 500g	ILS60	ILS66	0.9	7	110	400	50
1026	Apple Sugar Daddy 500g	ILS60	ILS66	0.9	7	446	250	50
1027	Raspberry Rocky Road 200g	ILS3014	ILS0000	0.9	7	967	950	50
1028	Blueberry Sour Patch Kids 100g	ILS40	ILS46	0.9	7	1548	180	10
1029	Banana Sour Patch Kids 200g	ILS3014	ILS0000	0.97	1	0	90	10
1030	Banana Sweethearts 100g			0.9	7	1230	150	50
1031	Banana Gummi Bears 100g	ILS3006	ILS0000	0.95	3	462	240	20
1032	Blueberry Boston Fruit Slices 100g	ILS40	ILS42	0.95	3	325	310	10
1033	Cherry Abba-Zaba 500g	ILS60	ILS66	0.9	7	1230	100	20
1034	Blackberry Look! 500g	ILS40	ILS46	0.9	7	991	790	10
1035	Lemon Sugar Daddy 200g	ILS40	ILS48	0.9	7	362	1010	10
