STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35614,2,750.0000,260.0000,340.0000,140.0000,500.0000,1710.0000,620.0000,27175.0000,750.0000,27427.0000,650.0000,21357.0000,150.0000,87.0000,60.0000,46.0000,50.0000,28.0000,80.0000,33.0000,70.0000,554.0000,40.0000,65.0000,50.0000,500.0000,180.0000,3352.0000,30.0000,50.0000,259.0000,140.0000,854.0000,40.0000,394.0000,120.0000,252.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,30.0000,139.0000,50.0000,49.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1577.0000,4458.0000,90.0000,140.0000,30.0000,28.0000,90.0000,49.0000,120.0000,231.0000,90.0000,460.0000,90.0000,328.0000,710.0000,12853.0000,710.0000,1533.0000,0.0000,0.0000,310.0000,275.0000,0.0000,0.0000,40.0000,20.0000,50.0000,47.0000,110.0000,24.0000,200.0000,182.0000,0.0000,0.0000,60.0000,164.0000,730.0000,3110.0000,180.0000,360.0000,150.0000,305.0000,180.0000,296.0000,40.0000,33.0000,570.0000,1258.0000,600.0000,1448.0000,0.0000,0.0000,0.0000,0.0000,80.0000,148.0000,660.0000,1791.0000
01,AL,35614,3,440.0000,90.0000,320.0000,30.0000,300.0000,1080.0000,320.0000,26709.0000,440.0000,26929.0000,380.0000,20809.0000,130.0000,100.0000,70.0000,81.0000,60.0000,39.0000,80.0000,53.0000,60.0000,546.0000,50.0000,121.0000,50.0000,562.0000,130.0000,3121.0000,40.0000,0.0000,0.0000,90.0000,1281.0000,20.0000,218.0000,100.0000,220.0000,0.0000,0.0000,0.0000,0.0000,20.0000,133.0000,0.0000,0.0000,30.0000,26.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1911.0000,7304.0000,100.0000,222.0000,40.0000,65.0000,110.0000,49.0000,120.0000,317.0000,100.0000,577.0000,100.0000,434.0000,440.0000,16991.0000,440.0000,2285.0000,0.0000,0.0000,210.0000,296.0000,0.0000,0.0000,30.0000,12.0000,50.0000,59.0000,30.0000,5.0000,140.0000,207.0000,50.0000,16.0000,50.0000,137.0000,430.0000,2953.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,52.0000,420.0000,1989.0000,430.0000,2154.0000,0.0000,0.0000,0.0000,0.0000,80.0000,179.0000,350.0000,926.0000
01,AL,35614,4,250.0000,40.0000,220.0000,0.0000,170.0000,700.0000,230.0000,21761.0000,250.0000,21928.0000,220.0000,16553.0000,110.0000,68.0000,50.0000,94.0000,40.0000,79.0000,80.0000,51.0000,40.0000,429.0000,40.0000,223.0000,40.0000,445.0000,80.0000,2348.0000,20.0000,30.0000,111.0000,70.0000,1207.0000,40.0000,755.0000,70.0000,168.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,33.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1843.0000,8732.0000,90.0000,301.0000,0.0000,0.0000,90.0000,55.0000,100.0000,391.0000,80.0000,561.0000,90.0000,479.0000,250.0000,15323.0000,250.0000,2150.0000,0.0000,0.0000,120.0000,224.0000,30.0000,2.0000,40.0000,21.0000,30.0000,32.0000,0.0000,0.0000,90.0000,167.0000,0.0000,0.0000,40.0000,99.0000,250.0000,2473.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1927.0000,250.0000,2042.0000,0.0000,0.0000,0.0000,0.0000,70.0000,196.0000,180.0000,603.0000
01,AL,35614,5,210.0000,0.0000,190.0000,0.0000,120.0000,580.0000,180.0000,30247.0000,210.0000,30701.0000,190.0000,22828.0000,100.0000,75.0000,50.0000,89.0000,50.0000,71.0000,120.0000,107.0000,40.0000,303.0000,40.0000,240.0000,30.0000,615.0000,80.0000,3179.0000,30.0000,0.0000,0.0000,40.0000,795.0000,0.0000,0.0000,60.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,3063.0000,22240.0000,130.0000,789.0000,0.0000,0.0000,140.0000,117.0000,140.0000,988.0000,120.0000,814.0000,130.0000,908.0000,210.0000,24214.0000,210.0000,4659.0000,0.0000,0.0000,80.0000,154.0000,0.0000,0.0000,0.0000,0.0000,30.0000,39.0000,0.0000,0.0000,40.0000,65.0000,0.0000,0.0000,20.0000,69.0000,210.0000,4867.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,200.0000,4497.0000,210.0000,4594.0000,0.0000,0.0000,0.0000,0.0000,80.0000,249.0000,120.0000,497.0000
01,AL,35614,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35616,1,630.0000,320.0000,170.0000,140.0000,450.0000,1170.0000,420.0000,8274.0000,630.0000,8434.0000,450.0000,5510.0000,100.0000,80.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,140.0000,1131.0000,0.0000,0.0000,40.0000,202.0000,140.0000,1299.0000,40.0000,50.0000,160.0000,40.0000,59.0000,20.0000,493.0000,140.0000,160.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,500.0000,535.0000,0.0000,0.0000,40.0000,36.0000,0.0000,0.0000,40.0000,43.0000,0.0000,0.0000,20.0000,54.0000,220.0000,1337.0000,220.0000,140.0000,0.0000,0.0000,60.0000,20.0000,0.0000,0.0000,20.0000,9.0000,0.0000,0.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,130.0000,173.0000,570.0000,1621.0000,290.0000,877.0000,270.0000,740.0000,180.0000,222.0000,30.0000,28.0000,190.0000,120.0000,320.0000,295.0000,0.0000,0.0000,0.0000,0.0000,50.0000,40.0000,540.0000,1364.0000
01,AL,35616,2,350.0000,120.0000,170.0000,50.0000,270.0000,780.0000,260.0000,12972.0000,350.0000,13072.0000,300.0000,9978.0000,100.0000,90.0000,30.0000,57.0000,40.0000,41.0000,30.0000,14.0000,30.0000,220.0000,40.0000,37.0000,30.0000,223.0000,110.0000,1815.0000,0.0000,20.0000,92.0000,90.0000,545.0000,0.0000,0.0000,50.0000,99.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,32.0000,0.0000,0.0000,0.0000,0.0000,60.0000,863.0000,2292.0000,50.0000,70.0000,0.0000,0.0000,50.0000,28.0000,60.0000,112.0000,40.0000,174.0000,50.0000,145.0000,340.0000,6170.0000,340.0000,729.0000,0.0000,0.0000,150.0000,116.0000,0.0000,0.0000,0.0000,0.0000,50.0000,41.0000,70.0000,12.0000,110.0000,90.0000,0.0000,0.0000,30.0000,37.0000,350.0000,1557.0000,90.0000,194.0000,80.0000,166.0000,70.0000,99.0000,0.0000,0.0000,280.0000,612.0000,290.0000,667.0000,0.0000,0.0000,0.0000,0.0000,40.0000,48.0000,310.0000,935.0000
01,AL,35616,3,220.0000,60.0000,170.0000,20.0000,170.0000,550.0000,150.0000,13685.0000,220.0000,13728.0000,190.0000,10632.0000,90.0000,26.0000,40.0000,73.0000,30.0000,25.0000,30.0000,22.0000,20.0000,2.0000,30.0000,168.0000,40.0000,594.0000,70.0000,1580.0000,30.0000,30.0000,100.0000,60.0000,903.0000,0.0000,0.0000,40.0000,43.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,947.0000,3372.0000,40.0000,93.0000,30.0000,65.0000,40.0000,22.0000,60.0000,158.0000,40.0000,139.0000,50.0000,175.0000,220.0000,8675.0000,220.0000,1149.0000,0.0000,0.0000,100.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,4.0000,60.0000,101.0000,40.0000,11.0000,30.0000,72.0000,220.0000,1461.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,26.0000,210.0000,1015.0000,220.0000,1048.0000,0.0000,0.0000,0.0000,0.0000,40.0000,59.0000,180.0000,472.0000
01,AL,35616,4,120.0000,0.0000,110.0000,0.0000,110.0000,330.0000,90.0000,10615.0000,120.0000,10671.0000,110.0000,8518.0000,60.0000,35.0000,0.0000,0.0000,0.0000,0.0000,40.0000,28.0000,20.0000,33.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1098.0000,0.0000,0.0000,0.0000,30.0000,618.0000,0.0000,0.0000,30.0000,56.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,23.0000,0.0000,0.0000,0.0000,0.0000,40.0000,765.0000,3254.0000,30.0000,97.0000,0.0000,0.0000,30.0000,20.0000,40.0000,147.0000,30.0000,168.0000,30.0000,203.0000,120.0000,7540.0000,120.0000,1054.0000,0.0000,0.0000,60.0000,86.0000,0.0000,0.0000,0.0000,0.0000,20.0000,31.0000,0.0000,0.0000,40.0000,58.0000,0.0000,0.0000,0.0000,0.0000,120.0000,1268.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,968.0000,120.0000,992.0000,0.0000,0.0000,0.0000,0.0000,30.0000,47.0000,90.0000,322.0000
01,AL,35616,5,110.0000,0.0000,100.0000,0.0000,100.0000,280.0000,60.0000,15972.0000,110.0000,16049.0000,90.0000,10677.0000,80.0000,85.0000,30.0000,117.0000,30.0000,44.0000,40.0000,39.0000,0.0000,0.0000,20.0000,446.0000,30.0000,660.0000,50.0000,2083.0000,20.0000,0.0000,0.0000,30.0000,826.0000,0.0000,0.0000,30.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1327.0000,8333.0000,50.0000,224.0000,0.0000,0.0000,60.0000,43.0000,60.0000,313.0000,40.0000,230.0000,60.0000,465.0000,110.0000,13005.0000,110.0000,2454.0000,0.0000,0.0000,30.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,30.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2251.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2392.0000,110.0000,2503.0000,0.0000,0.0000,0.0000,0.0000,60.0000,460.0000,50.0000,177.0000
01,AL,35616,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35618,1,400.0000,190.0000,60.0000,150.0000,300.0000,710.0000,290.0000,5401.0000,400.0000,5450.0000,310.0000,4179.0000,40.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,434.0000,0.0000,0.0000,0.0000,0.0000,50.0000,557.0000,0.0000,30.0000,90.0000,0.0000,0.0000,0.0000,0.0000,70.0000,49.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,863.0000,170.0000,90.0000,0.0000,0.0000,60.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,60.0000,73.0000,380.0000,1181.0000,220.0000,670.0000,200.0000,594.0000,140.0000,169.0000,20.0000,17.0000,130.0000,72.0000,190.0000,149.0000,0.0000,0.0000,0.0000,0.0000,30.0000,9.0000,350.0000,1040.0000
01,AL,35618,2,220.0000,90.0000,40.0000,90.0000,180.0000,440.0000,170.0000,7996.0000,220.0000,8054.0000,210.0000,6896.0000,30.0000,11.0000,0.0000,0.0000,30.0000,54.0000,40.0000,14.0000,0.0000,0.0000,0.0000,0.0000,40.0000,269.0000,50.0000,724.0000,0.0000,30.0000,114.0000,50.0000,176.0000,0.0000,0.0000,30.0000,58.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,785.0000,1863.0000,40.0000,64.0000,30.0000,32.0000,30.0000,9.0000,60.0000,100.0000,30.0000,115.0000,50.0000,160.0000,220.0000,4155.0000,220.0000,509.0000,0.0000,0.0000,120.0000,107.0000,0.0000,0.0000,40.0000,19.0000,50.0000,46.0000,50.0000,8.0000,80.0000,58.0000,20.0000,5.0000,20.0000,74.0000,220.0000,973.0000,70.0000,135.0000,60.0000,116.0000,50.0000,57.0000,40.0000,30.0000,170.0000,402.0000,180.0000,443.0000,0.0000,0.0000,0.0000,0.0000,30.0000,40.0000,190.0000,551.0000
01,AL,35618,3,100.0000,40.0000,50.0000,30.0000,80.0000,220.0000,70.0000,5859.0000,100.0000,5884.0000,80.0000,4294.0000,40.0000,17.0000,40.0000,72.0000,0.0000,0.0000,40.0000,25.0000,30.0000,-91.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1294.0000,30.0000,0.0000,0.0000,40.0000,627.0000,0.0000,0.0000,30.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,598.0000,2330.0000,50.0000,130.0000,0.0000,0.0000,40.0000,21.0000,40.0000,108.0000,40.0000,192.0000,40.0000,182.0000,100.0000,3812.0000,100.0000,529.0000,0.0000,0.0000,60.0000,76.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,62.0000,0.0000,0.0000,0.0000,0.0000,100.0000,634.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,475.0000,90.0000,489.0000,0.0000,0.0000,0.0000,0.0000,30.0000,57.0000,70.0000,187.0000
01,AL,35618,4,40.0000,0.0000,30.0000,0.0000,30.0000,90.0000,30.0000,3181.0000,40.0000,3195.0000,30.0000,2457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,674.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,429.0000,1728.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,81.0000,0.0000,0.0000,20.0000,135.0000,40.0000,2201.0000,40.0000,325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,388.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,303.0000,40.0000,309.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,102.0000
01,AL,35618,5,50.0000,0.0000,50.0000,0.0000,40.0000,130.0000,30.0000,11473.0000,50.0000,11666.0000,50.0000,5141.0000,30.0000,22.0000,0.0000,0.0000,0.0000,0.0000,20.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1015.0000,0.0000,0.0000,0.0000,20.0000,483.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,967.0000,9404.0000,30.0000,255.0000,0.0000,0.0000,30.0000,26.0000,40.0000,321.0000,30.0000,163.0000,40.0000,380.0000,50.0000,9701.0000,50.0000,2149.0000,0.0000,0.0000,20.0000,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2125.0000,50.0000,2294.0000,0.0000,0.0000,0.0000,0.0000,20.0000,195.0000,20.0000,107.0000
01,AL,35618,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35619,1,880.0000,480.0000,200.0000,180.0000,580.0000,1460.0000,500.0000,11186.0000,880.0000,11406.0000,690.0000,8265.0000,130.0000,73.0000,40.0000,35.0000,40.0000,16.0000,0.0000,0.0000,160.0000,1309.0000,30.0000,-8.0000,40.0000,281.0000,130.0000,1502.0000,50.0000,60.0000,179.0000,40.0000,55.0000,30.0000,-38.0000,190.0000,221.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,40.0000,504.0000,583.0000,0.0000,0.0000,30.0000,18.0000,30.0000,12.0000,40.0000,43.0000,20.0000,81.0000,30.0000,89.0000,360.0000,1976.0000,350.0000,208.0000,0.0000,0.0000,90.0000,26.0000,0.0000,0.0000,20.0000,10.0000,0.0000,0.0000,40.0000,6.0000,30.0000,9.0000,0.0000,0.0000,160.0000,195.0000,820.0000,2159.0000,400.0000,1046.0000,360.0000,887.0000,240.0000,291.0000,20.0000,14.0000,290.0000,182.0000,450.0000,379.0000,0.0000,0.0000,0.0000,0.0000,70.0000,43.0000,780.0000,1810.0000
01,AL,35619,2,510.0000,170.0000,250.0000,80.0000,370.0000,1110.0000,350.0000,18666.0000,510.0000,18847.0000,440.0000,14455.0000,120.0000,97.0000,50.0000,71.0000,40.0000,30.0000,70.0000,37.0000,60.0000,550.0000,40.0000,108.0000,40.0000,542.0000,120.0000,2405.0000,60.0000,40.0000,172.0000,100.0000,631.0000,0.0000,0.0000,80.0000,181.0000,30.0000,7.0000,0.0000,0.0000,40.0000,200.0000,0.0000,0.0000,30.0000,23.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1561.0000,3877.0000,80.0000,131.0000,40.0000,49.0000,70.0000,40.0000,100.0000,205.0000,60.0000,322.0000,80.0000,336.0000,490.0000,8856.0000,490.0000,1050.0000,0.0000,0.0000,200.0000,174.0000,0.0000,0.0000,0.0000,0.0000,50.0000,36.0000,90.0000,21.0000,120.0000,112.0000,0.0000,0.0000,40.0000,94.0000,500.0000,2153.0000,140.0000,256.0000,120.0000,223.0000,120.0000,151.0000,20.0000,19.0000,390.0000,876.0000,420.0000,990.0000,0.0000,0.0000,0.0000,0.0000,70.0000,95.0000,440.0000,1244.0000
01,AL,35619,3,340.0000,50.0000,260.0000,30.0000,270.0000,890.0000,290.0000,20818.0000,340.0000,20908.0000,310.0000,17656.0000,110.0000,49.0000,40.0000,139.0000,30.0000,78.0000,70.0000,40.0000,40.0000,161.0000,30.0000,109.0000,30.0000,411.0000,90.0000,1692.0000,50.0000,30.0000,92.0000,60.0000,898.0000,0.0000,0.0000,60.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1499.0000,5441.0000,70.0000,183.0000,0.0000,0.0000,70.0000,32.0000,90.0000,246.0000,70.0000,352.0000,80.0000,328.0000,330.0000,13051.0000,330.0000,1736.0000,0.0000,0.0000,170.0000,269.0000,0.0000,0.0000,20.0000,11.0000,30.0000,32.0000,20.0000,3.0000,130.0000,210.0000,40.0000,11.0000,30.0000,44.0000,330.0000,2233.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,20.0000,320.0000,1467.0000,320.0000,1531.0000,0.0000,0.0000,0.0000,0.0000,60.0000,102.0000,270.0000,795.0000
01,AL,35619,4,180.0000,20.0000,170.0000,0.0000,140.0000,510.0000,160.0000,15696.0000,180.0000,15798.0000,170.0000,12708.0000,80.0000,32.0000,50.0000,55.0000,40.0000,36.0000,60.0000,33.0000,30.0000,264.0000,30.0000,89.0000,30.0000,598.0000,50.0000,1237.0000,30.0000,0.0000,0.0000,40.0000,746.0000,30.0000,2297.0000,40.0000,102.0000,20.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,21.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1381.0000,6281.0000,70.0000,216.0000,0.0000,0.0000,60.0000,41.0000,70.0000,287.0000,50.0000,296.0000,70.0000,373.0000,180.0000,10969.0000,180.0000,1520.0000,0.0000,0.0000,100.0000,159.0000,0.0000,0.0000,20.0000,13.0000,30.0000,36.0000,0.0000,0.0000,60.0000,114.0000,30.0000,8.0000,40.0000,100.0000,180.0000,1806.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,22.0000,180.0000,1361.0000,180.0000,1421.0000,0.0000,0.0000,0.0000,0.0000,40.0000,87.0000,140.0000,449.0000
01,AL,35619,5,170.0000,0.0000,160.0000,0.0000,130.0000,490.0000,160.0000,24856.0000,170.0000,25312.0000,150.0000,16601.0000,90.0000,45.0000,50.0000,123.0000,40.0000,53.0000,90.0000,81.0000,20.0000,563.0000,40.0000,269.0000,30.0000,515.0000,50.0000,1607.0000,40.0000,0.0000,0.0000,40.0000,802.0000,0.0000,0.0000,50.0000,314.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2490.0000,17089.0000,110.0000,611.0000,0.0000,0.0000,100.0000,81.0000,110.0000,729.0000,90.0000,645.0000,100.0000,694.0000,170.0000,19801.0000,170.0000,3404.0000,0.0000,0.0000,80.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,72.0000,0.0000,0.0000,0.0000,0.0000,170.0000,3264.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,3248.0000,170.0000,3321.0000,0.0000,0.0000,0.0000,0.0000,60.0000,677.0000,100.0000,364.0000
01,AL,35619,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
